tweet,label
sad saying goodbye boyfriend repeat watch movie based nicholas spark novel drowning,Hater
im gonna sad morning,Hater
awful cramp cant sleep,Hater
one worst mood ever,Hater
hit hay dreadful day tomorrow,Hater
probably bad guessed,Hater
_carter another night going bed sad twitte,Hater
thats horrible anything put,Hater
lost phone yesterday rockshow pesit lost contact number oh god,Hater
teary eyed b c horrible toothache,Hater
sick hope 24 hr thing,Hater
must really awful,Hater
finished making brownie hungry must stay away chocolate bad,Hater
nambu crashed tried click tr im sidebar bad nambu,Hater
ever thought laying bed would darn boring want go somewhere,Hater
feel grown boring,Hater
soaking tub monthly grocery shopping urrgggghhhh hate boring unpack,Hater
worst headache ever,Hater
hate trying get someone myspace reply message worst,Hater
slept lot today feel well bad stomach pain habs lost blackhawks woot play game brother,Hater
diddy stupid amp miss dk,Hater
stupid banking cheque credit sooner maaaaaan,Hater
mad coachella tomorow nerrrr mind conneticut trinity college come night night,Hater
miss baby mucho uuhhh need see wrong skype siihh,Hater
hate people coachella jk jealous damn recession,Hater
god f1 boring moment,Hater
boring start race,Hater
boring sunday,Hater
sittin hookah house bored mind miss hunnie,Hater
oh rarely sick remember getting home though,Hater
terrible,Hater
wish sunday already grrrr almost monday yay,Hater
water company terrible wish could like phone company could pick ever want,Hater
wot boring start ipl,Hater
hi noo sign must fallen wolf whistling today gee perfecting evil stare damn,Hater
heard accident terrible paparazzo wrong sending lot get well wish,Hater
aw kitty terrible,Hater
another boring night home alone number 1 deff loneliest number,Hater
kimi passed laptimes shocking,Hater
yep twitter boring wish hanging billy,Hater
feel disappointed showing hannah montana movie phil july 8 2009 urgh,Hater
worst night sleep twice tinsley cleaned ceiling flood cant stay snuggled bed,Hater
_j yeah bad yaar,Hater
sad bro leaving today leave khal,Hater
hecka sad movie saw cousin cried hard,Hater
hit writer block loosing touch come sending nasty mail rather reply,Hater
hate sick stupid even close sunnah,Hater
press conference listen boring suited man talk politics anyways listen forum,Hater
lost 5 follower wrong,Hater
beach boring,Hater
tried walking bride maid shoe sister wedding 6 ft 2 heel painful,Hater
jus woke crap nites sleep n realised bk 2 college 2mora ahh x,Hater
something bad,Hater
gahh hate homework,Hater
poorly sick damn called friend throwing alcohol,Hater
worst hangover ever owww,Hater
gawds news horrible today going 2 stop reading news,Hater
boring rainy sunday,Hater
american eh xboxlive seems bring worst,Hater
ran outta graph paper freaking quot somebody get kid graph paper quot anyone please,Hater
see stocking tartan skirt hanging railing hate winter uniform hate school grr cant holiday longer,Hater
thing miserable house hubby daughter fighting wish,Hater
dude feel horrible hate sick,Hater
throat hurt work completely miserable help dear god,Hater
annoyed saw f1 watched yet,Hater
never saw der lauf der dinge 87 bad quality dope check chopped 3 part though,Hater
angry cant come youre concert demi,Hater
horrible sunday feeling,Hater
stepped dog crap went walk,Hater
homework boring,Hater
zoesparty going crazy trying procure dora dinner plate b lore aaargh guess dora plate dora party,Hater
yeah horrifying dateline,Hater
stupid rainy cold sunday movie watch grrr,Hater
stupid rainy cold sunday amp stupid headacke movie watch grrr,Hater
aaaaaaaaaaah confused everything,Hater
im going parent dont let hate u going,Hater
art work soo boring xxxx,Hater
oh haved nasty headache boke,Hater
hell yea nasty fat bitch need hug dkm ewww,Hater
disappointed damn getting hope,Hater
forgot comb beard shampooing damn bad hair day coming,Hater
kidding fucking gimme bit bb modem retarded,Hater
problem oceanup visit page know update could post,Hater
8 30am sunday awake terrible night,Hater
sick,Hater
sunny still boring though sister gone park without,Hater
5 hour sleep tonight worried sick cared,Hater
cold,Hater
quot laney need talk quot worst word,Hater
forgot take photo everybody bad,Hater
girl serenity insane aha,Hater
terrible dream,Hater
stink around fix please,Hater
hate rainy day esp whene im stuck work,Hater
sick eww,Hater
trying work wireless laptop enable cooky annoying get onto facebook,Hater
horrible dream man,Hater
kid sick weather california miss honey,Hater
working m access pfffff boring,Hater
look horrible,Hater
god hate morning track,Hater
look disgusting cloudiness,Hater
pain uuugh shitz weak,Hater
horrible,Hater
itsgoing 2 boring day 2day school 2moz,Hater
still sick miserable,Hater
feeling bloody misrible terrible newcastle score someone cheer,Hater
hi assignment 4 college sooo boring,Hater
pmt strike miserable party gave miss,Hater
really really really hate homewrok school learning mark gospel benifit way ahhhhhhhh,Hater
return sore throat part 2 hurtinggggg hate sunday,Hater
slacking bad website since started tweeting perez,Hater
made want starbucks frappuccino cruel,Hater
hiding bathroom gruesome twosome arrived,Hater
flu feel horrible please come home feel bad,Hater
hate morning ugh,Hater
im 2 guilty 2 go animal crossing ky go 4,Hater
hit boredom stage dissertation sick library wanna sun,Hater
thanx u bad day today,Hater
trying tan ireland sun bad,Hater
gothere sg sez bus ride gonna take 42 minute pie morning jam,Hater
terrible,Hater
entirely sick unwell need get assignment blleeeuuurrrggghhh,Hater
horrible time town 1 go 2 try stuff lady section,Hater
make thing miserable,Hater
yay boring tomorrow school holiday,Hater
worst dream,Hater
ugly dream feeling rested,Hater
cigarette bad,Hater
stupid allergy headache,Hater
wanna sleep like tommy ugh bad,Hater
cold day,Hater
worst dream ever bad cant even share,Hater
way home nasty rainy day,Hater
got like hour ago home work say boring,Hater
sick nasty weather,Hater
worst part management take complaint,Hater
sorry happened u,Hater
hahha prob would watched fox 29 hour watching tonight 6pm bad,Hater
thought work noon wrong hate,Hater
come conclusion evil person stolen hairdryer,Hater
continually two 3 time week annoying,Hater
feel bad damn traffic,Hater
tomorrow holiday end school begin oh thats stupid,Hater
quote make think miserable starbucks strategy project,Hater
hate reduced service sunday get anywhere,Hater
feel terrible get sick spring weekend,Hater
sick got sent home work tonight yay,Hater
hate studying boring,Hater
thats got worst penalty ive ever seen,Hater
one favourite tree butchered evil gardener,Hater
stayed night listening quot martha quot miss sp gig bad,Hater
_caroline aaaahhhhhh hate life hahahaa,Hater
msanders 1 know hated,Hater
ugh woke horrible ear ache,Hater
sick,Hater
sick home,Hater
let try update thanks reliable blackberry ive got terrible headache,Hater
disappointed didnt tweet wolf gaining promostion yesterday checked 1 tweet,Hater
help battery car dead,Hater
miss yaaa loadz lt 3 sooo sick cant focus study 2 test bus math bus mgt,Hater
fuuuuuckkkkkkk made list see much shit 14 thing ahhhhhhhhhh wanna go swimming,Hater
phillies season ticket holder lookin like crap,Hater
stupid child know something boring life,Hater
_lyon know argument producer something heard anyway hate dave weirdo,Hater
sad dont ticket jonas brother concert monterrey,Hater
terrible headache laying couch listening mom maya mo gardening stuff deck someone knock,Hater
taken dad train station worst part always saying bye sat watchin city,Hater
mad missed church today,Hater
essay screw face anger everyones gone pub finish stupid work,Hater
want go school chemistry hate woman devil inside,Hater
hate springshowers ___rainrain go away,Hater
work 8p feel horrible,Hater
well worst luck,Hater
omgosh thats terrible,Hater
want vacation bad bring sun amp beachhhh,Hater
terrible habit eating cooky bake delivered bake cooky,Hater
hate stupid cough three week leave alone,Hater
work hate monday,Hater
ment come fucking hell one 18 wanted come pissed dont get see u,Hater
maybe accept terrible graphic maker,Hater
know hate want dj danger bck,Hater
watched three hour movie sex slavery hallmark channel horrible,Hater
get thissssss ahhhh going go insane hate calculus,Hater
stupid gone see bald as britney today knew could convinced kidnap donnie,Hater
fucking hott cant sleeep,Hater
ohhh devastating need wait till dad come home fix foxtel,Hater
sick fever ish flu ish headache ish,Hater
homeee terrible headache,Hater
drinking soda bad idea fml,Hater
ahhh fack stupid chocolate eat whyyyy,Hater
oopsy sick weekend brain working write tomorrow tues kick b otherwise,Hater
deffinately kno u mean man gotta get school weekend go,Hater
laundry washin lot also watching spain road hate gourmet diary foodie play phx pb,Hater
done something stupid,Hater
fuuuuuuuuck hate hiccup want sleep,Hater
go r revision session school today grim believe havt go school holiday,Hater
boring procter exam,Hater
almost done feel miserable,Hater
watching show like nigella feast make terribly hungry make stomach grumble hurt,Hater
3 week sun amp il joining awful age go amp drown ur sorrow fri,Hater
9 minute already hate school teacher,Hater
school boring,Hater
ugh sick mummy kinda sick,Hater
tweeter send message another ive sent one got response doin something wrong please help,Hater
hey hows ppl doin 2day dis horrible day,Hater
awful,Hater
school ict class boring,Hater
awful concussion basically made forget 25 wedding thank yous finished 4 laundry ewwie,Hater
boring pshe lesson,Hater
heading bed cause sick goodnight love,Hater
sleep either sick evening,Hater
omg la bad weather aura trickling bay area close la people window,Hater
horrible see today xx,Hater
av got cold need cwtch x,Hater
since 9am went bed 4 one thing hate hotel never sleep late knackered,Hater
aaarrgghh car amp look like nasty traffic kwinanafreeway,Hater
think get mafia war facebook nothing trouble well hav money,Hater
april 14th comment maaaaaaaan feel bad like 6 day late w reply sorry folk,Hater
bored,Hater
boring death,Hater
hate hospital dont service worried mom dont know whether shes going stay night almost 3,Hater
damage knee get drunk make worse,Hater
aargh sometimes photoshop cruel,Hater
god miss boy bad,Hater
feel like throwing think getting sick eye ichy teary nose sniffy gah,Hater
rarr flu gone replaced nasty headcold sore throat,Hater
way work gosh hate monday,Hater
bored got jetlag fist day school rubbish,Hater
stupid brother stupid exam wont let watch tv grrrrr,Hater
morning horrible,Hater
grrr tum misbehaving,Hater
monday boring cant wait see angel,Hater
know im gonna end regretting going school feeling terrible,Hater
like gotta sit class 2morrow dis boring as professor damn break,Hater
boring spring break wish still another week want go school,Hater
take stupid pop quiz history crap,Hater
story awful thing people money,Hater
twitter confusing help,Hater
im going late time managment muchh,Hater
thankful picked worst time give work return study,Hater
bedtime another horrible day awaits,Hater
still sick believe,Hater
crap boring everyone xd xd,Hater
soo tired want sleeppp yawn go school ughhhh,Hater
nothin goin un confrance switzerland boring,Hater
hate sick sick rain,Hater
terrible dream practically million time,Hater
work play mean going miss terribly,Hater
traffic awful,Hater
17hours til hve wke 4 skwl think mite cry omg gt reply frm sister hvent sn since february,Hater
bad news start week,Hater
_ynot yeah look terrible,Hater
omg must really nasty,Hater
today daughter 4th b day even get see call work son nasty cough wonder wife day going,Hater
bored,Hater
throat still killing getting sick,Hater
work gonna nasty weather week,Hater
well went well test lecture ugh worst yet come work,Hater
terrible something done job loss,Hater
shocking wish give guy break see car nightmare atm worry,Hater
hate politic huuh,Hater
feel horrible concert today 7 ever shall wear,Hater
traffic way nasty morning,Hater
headache go away going try read breaking dawn fall asleep feel awful,Hater
homophobe cruel since im bisexual though,Hater
ah yeah wanted go bad go today though let know go,Hater
usha access facebook college disgusting tear,Hater
probably go shower hate studying xxx,Hater
soooooo bored badly need job fed working help xxxxxx,Hater
im stupid case study sooo boring,Hater
washed face hand disgusting smell tomato gone yes hate fraser alright whatever,Hater
hate ever youuuuuuu,Hater
alzheimers got worst disease ever,Hater
go school uhh another awful day,Hater
dude like forgetting kid horrible,Hater
going run without ipod cant believe lost gonna worst run ever,Hater
loser kid twitter get bit boring without,Hater
school sick today damn nose running like tap,Hater
college tomorrow hate waking da morning,Hater
gotta saddening tell ya miss onlining sooo bad,Hater
ugh come school im stuck quot physic quot boring,Hater
oh heart dexter 2 u c ad tho something bad,Hater
man hate school want reno already,Hater
ummm im soo confused dnt kno wat want want,Hater
bow as hope inconsiderate as stay numb forever even reading idea,Hater
sick home miserable sinus infection drained energy,Hater
comment among layoff orlando sentinel eric palm luke knox terrible news met eric snd ju,Hater
horrible day really horrible want repeat know happen,Hater
whoa awful dream whaddaya make,Hater
think caught something refuse get sick,Hater
grrrr cnt sleep time essence,Hater
wondering worst sporting weekend ever bull shark hamilton man u,Hater
omgggggg suuucks stupid weather,Hater
learning test boring,Hater
still reeling idea tony almeida evil,Hater
got another boring day school,Hater
manager sick damn weather change,Hater
tired got duty morning,Hater
feeling sick hurt want vent bad feel like talking anyone even bff understands everything,Hater
frustrated upload pic,Hater
ouch shame bad boy chillin neighborhood didnt hollar ur girl,Hater
stupid headache,Hater
hate rain,Hater
blechh ive come conclusion sick yuckkay,Hater
uhhh awake hour finish stupid homework worst dream ever michael,Hater
bad nitemare anyone awake,Hater
fear oracle charge insane amount kill mysql,Hater
school feeling really sick,Hater
add sick miserable,Hater
get stupid blood test morning noooo,Hater
trying understand get horrible horrible cough,Hater
email fill vicious circle,Hater
product design dt computer room writing specification boring,Hater
yesterday sunny today raining wonder someone always ill,Hater
still book need badly,Hater
worst day ever raining want eat want go home,Hater
think rumour well underway already wildcard shout awful feeling cipriani lion 09,Hater
yay minus yay situation bad cruel jaff,Hater
taking work home bad,Hater
omg nasty blister toe,Hater
totally bored,Hater
cold,Hater
chatting m8s 10 minute studing bio sooo fucking boring school boring,Hater
still feeling sick need coffee,Hater
hate college worst,Hater
resited urge goin bacon buttie run morn virtuous boring hell,Hater
_ wtf way whyyyyy,Hater
checked dog paw zekes bum bed think zekes rank fart,Hater
gutted make murder mystery party anymore stupid exam timetable,Hater
bad news lost buttersheets wic mean lost tht done design semester,Hater
oh bad time chat soon,Hater
horrible,Hater
ughhhh feel like crap stomach killing,Hater
sufferred particularly bad papercuts hand face today hope added evil paper course,Hater
either flu nasty virus honey xoxo,Hater
got caught nasty glasgow rain morning coat,Hater
front tooth hurt soo bad,Hater
head cold foot crold cold eee eee achoo,Hater
head cold foot cold cold eee eee achoo,Hater
envious still need wisdom teeth giving horrible ache,Hater
another boring day school,Hater
boring work,Hater
boring,Hater
sit boring,Hater
ahh bed tweetledees err dunno came really cold gonna wanna get tomoro night brrrr,Hater
listening music bored,Hater
sick another kidney infection,Hater
awe run terrible,Hater
horrible time sox fan,Hater
sick sneezin brain,Hater
ugghhh bad day,Hater
horrible headache deal n idk see corey weekend,Hater
minneapolis isnt bad wish didnt hav end,Hater
aw crap anyway needed rest,Hater
aw crap anyway needed rest,Hater
worst worst worst friend ever way hurt feeling,Hater
bah hate flu cant even sleep one come save,Hater
company gone gonna life sooo boring,Hater
im sleeping boring dont want sleep eye closing,Hater
yeah felt bad terrified know need lay enless tweeting hehe,Hater
cramp horrible miss babyboo,Hater
throat gurts dont kno lang horrible day ugh,Hater
heard news end year get swine flu even vegetarian government evil,Hater
finishing school assignment boring,Hater
cant sleep awful wish someone would knock unconscious oh learned dont know spell unconscious,Hater
turned laptop saw trying talk sorry horrible headache,Hater
um cold la already miss sun,Hater
storm insane feel like tree going come crashing window minute come home work,Hater
ugh stupid internet connection gone useing twitter cell phone,Hater
going sleep disappointed,Hater
aw crap sorry gal relinquish computer soon,Hater
worst cab ride ever smashed ear getting cab dropped phone cab driver stole even tho called within 5 min,Hater
noooooo stupid head argh ily,Hater
thought worst wrong,Hater
fucking aftershock getting sleep tonight anyone want stay night horrible fear quake,Hater
go twitter nd find girl,Hater
x men origin wolverine badass still sick,Hater
mad silver dollar city trip cancelled stupid rain,Hater
power 2 hour comcast cable seems still madison nasty thunderstorm tonight,Hater
want bulldog puppy sooooo bad,Hater
swear something house give worst headache,Hater
picture puppy want bad sigh one day,Hater
toi continues misinform moron ht dna scored election coverage ibn disappoints,Hater
painful night,Hater
papa john fuck make get twitt abandan,Hater
oh worst,Hater
terrible time assignment,Hater
finished day 1 blood pressure study milk drink say 1 taste disgusting,Hater
twitter boring nothing happens,Hater
poor daniel miss already yea agree season opening scene mom messed knew whitmore dad,Hater
9 hour shift today ah crap,Hater
got laid job today sad,Hater
sick sucky cannot sleep,Hater
sniffle tonight terrible,Hater
ouch knee painful getting downstairs nightmare stupid cupboard draw,Hater
darnit ticket sold guess watch home bull suktics game tonight go bull,Hater
saw say gonna voggy nooooo im going miserable weekend,Hater
day gonna boring saturday supposed go,Hater
credit annoying talked day,Hater
camera memory card quot corrupted quot could make bad day attempt recovery,Hater
escalator dangerous caaaareful people,Hater
alex g ryan ross sick hope effin swine flu,Hater
feeling well cancel tuition noor felt bad sigh need buck thing literally,Hater
stupid keyboard meant,Hater
raining hate thunder scare death,Hater
raining cat amp dog cold wind giving shiver brr see rain tree swaying vigorously,Hater
bad pony,Hater
wish could gone rescue stupid dad,Hater
_k awful even coming though,Hater
uh still sick bad yay bad baby bird sick need call vet,Hater
terrible nightmare,Hater
must b boring guna go watch twilight wid kayla n criddle,Hater
hehehe yeah u know one thing hate abt holiday boring show ugh hell kitchen tmr eh,Hater
bad cold today huhu,Hater
car need ride bijou je suis en retard,Hater
throat hurt bad tonight awful night,Hater
worst nightmare na kelis broke,Hater
car need ride bijou je suis en retard,Hater
horrible day heart hurt,Hater
bloody train screwed train going romford liverpool st,Hater
station waiting sooooo boring,Hater
boring night going go bed soon ugh work tomorrow 2 8 30,Hater
omg busted knee tryin get house rain hurt soooooo bad,Hater
cold foot today eye tiger thrill fight molly,Hater
frustrated,Hater
thai place got order wrong want noodle,Hater
ugh hate packing bad unpacking travelling ugh,Hater
miss terribly thing arent well,Hater
fog horrible sleep car,Hater
argh gotta work 14 23 pm today 9 fucking hour gonna die hate work besides uni,Hater
supposed homework boring tiresome annoying wearisome wanna weekend,Hater
revision boring,Hater
2 quot would bloody fall mine,Hater
oh try cause seem tpm nyquil tonight bad,Hater
ew hate math bad need go soon,Hater
worst tooth ache life,Hater
mad cause post pic alll bigg,Hater
boring saturday ngiht,Hater
sambuca shot killer worst hangover yet,Hater
working working working boring,Hater
bloody result need study badly awaresg,Hater
uber bored need work,Hater
ah must really terrible moga urusannya cepet selese ya mbak,Hater
chillin bed terrible cough,Hater
going go see 17 today srry vfc hate x men going see srry,Hater
trampoline dangerous people tend fall hurt arm trampoline bogus,Hater
boring like learn sun shine,Hater
wale week yawn boring,Hater
man wanted see grate sooooo bad,Hater
ewhhhhh sleep well horrible feeling tossed turned still beddd need get,Hater
feeling like lame always feeling nauseous lammmme,Hater
feel bad josh,Hater
hello anybody would hep pls wanna send mail demii plsss help meeee,Hater
worst hangover date,Hater
fancy crow losing dreadful team,Hater
wanna get bed stupid dog,Hater
find lack hockey coverage state insulting,Hater
presentation school sooo boring,Hater
sick seein claire nvr make time,Hater
insomnia friday night dreadful,Hater
4 00 scotland time still taking breakfast via cruel ha ha,Hater
heck yeah like,Hater
yeah im ok blog get system look horrible,Hater
thats horrible,Hater
boring saturday night,Hater
pit stop q8 30 min till arival place nasty fly covering car,Hater
bike way painful horrible throbbing pain wont go away,Hater
